"sku_id","category","name","mrp","discountpercent","availabilityquantity","discountedsellingprice","weightingms","outofstock","quantity"
2644,"Chocolates & Candies","Tong Garden Wasabi Green Peas","175.00","4.00",6,"167.00",150,False,150
2645,"Chocolates & Candies","Ching's Secret Red Chilli Sauce","105.00","0.00",4,"105.00",440,False,440
2646,"Chocolates & Candies","Ching's Instant Hot and Sour Soup","55.00","0.00",5,"55.00",55,False,55
2647,"Chocolates & Candies","Ching's Secret Noodles - Pad Thai Original","200.00","0.00",6,"200.00",130,False,130
2648,"Chocolates & Candies","Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets","55.00","30.00",5,"38.00",80,False,80
2649,"Chocolates & Candies","Del Monte Black Sliced Olives","250.00","0.00",1,"250.00",450,False,450
2650,"Chocolates & Candies","Kitchens Of India Murgh Methi","220.00","30.00",5,"154.00",285,False,285
2651,"Chocolates & Candies","Nestle Cerelac 5 Grains & Fruits Cereal","288.00","0.00",6,"288.00",300,False,300
2652,"Chocolates & Candies","The Whole Truth - 5 Grain Muesli No Added Sugar","325.00","20.00",6,"260.00",350,False,350
2653,"Chocolates & Candies","Ching's Secret  Pad Thai Noodles Green Curry","200.00","0.00",6,"200.00",130,False,130
2654,"Chocolates & Candies","Aashirvaad Suji Halwa With Jaggery","75.00","0.00",6,"75.00",70,False,70
2655,"Chocolates & Candies","Mother's Recipe Mango Pickle ","120.00","0.00",1,"120.00",400,False,400
2656,"Chocolates & Candies","Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli","200.00","0.00",6,"200.00",130,False,130
2657,"Chocolates & Candies","Kellogg's Special K Original Corn Flakes","399.00","11.00",6,"355.00",900,False,900
2658,"Chocolates & Candies","Knorr Sweet Corn Chicken Soup","55.00","0.00",2,"55.00",42,False,42
2659,"Chocolates & Candies","Ching's Secret Tomato Soup","55.00","0.00",6,"55.00",55,False,55
2660,"Chocolates & Candies","Funfoods Peanut Butter Creamy","169.00","0.00",1,"169.00",400,False,400
2661,"Chocolates & Candies","Japanese Choice Udon Noodles","295.00","9.00",6,"266.00",250,False,250
2662,"Chocolates & Candies","Kelloggs Muesli - With 22% Fruit Magic","320.00","10.00",5,"288.00",500,False,500
2663,"Chocolates & Candies","Dabur Hommade - Kalonji Tamatar Ki Chutney","65.00","6.00",6,"61.00",200,False,200
2664,"Chocolates & Candies","Kitchens Of India Dal Makhani","110.00","30.00",1,"77.00",285,False,285
2665,"Chocolates & Candies","Aashirvaad Suji Halwa With Jaggery","55.00","30.00",6,"38.00",80,False,80
2666,"Chocolates & Candies","Del Monte Green Chili Sauce","55.00","0.00",3,"55.00",190,False,190
2667,"Chocolates & Candies","Pedigree Dog Food Adult Chicken & Veg","660.00","10.00",1,"594.00",3000,False,3
2668,"Chocolates & Candies","Kellogg's Original Corn Flakes","185.00","5.00",6,"175.00",475,False,475
2669,"Chocolates & Candies","Pedigree Puppy Dry Dog Food Food Chicken & Milk","690.00","6.00",2,"648.00",3000,False,3
2670,"Chocolates & Candies","Kitchens Of India Rajma Masala","110.00","30.00",5,"77.00",285,False,285
2671,"Chocolates & Candies","Kitchen Of India Ready-To-Eat Pindi Channa","110.00","30.00",2,"77.00",285,False,285
2672,"Chocolates & Candies","Figaro Pitted Black Olive ","179.00","0.00",6,"179.00",450,False,450
2673,"Chocolates & Candies","Cantina Tabasco Red Sauce","140.00","15.00",6,"119.00",60,False,60
2674,"Chocolates & Candies","Mother's Recipe Pickle - Mixed","149.00","26.00",6,"109.00",500,False,500
2675,"Chocolates & Candies","Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month","279.00","0.00",5,"279.00",300,False,300
2676,"Chocolates & Candies","Mother's Recipe Tamarind Paste","50.00","2.00",2,"49.00",200,False,200
2677,"Chocolates & Candies","Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken","140.00","20.00",6,"112.00",80,False,80
2678,"Chocolates & Candies","Veeba Peri Peri Sauce","161.00","0.00",6,"161.00",300,False,300
2679,"Chocolates & Candies","Pantai Sriracha Yellow Chilli Sauce","225.00","15.00",6,"191.00",200,False,200
2680,"Chocolates & Candies","Praakritik Organic Jumbo Rolled Oats","190.00","11.00",6,"169.00",500,False,500
2681,"Chocolates & Candies","Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles","123.00","0.00",6,"123.00",600,False,600
2682,"Chocolates & Candies","Pantai Spring Roll Sauce","275.00","10.00",6,"245.00",200,False,200
2683,"Chocolates & Candies","MTR Vermicelli Payasam","75.00","0.00",6,"75.00",180,False,180
2684,"Chocolates & Candies","Bagrrys Corn Flakes","350.00","0.00",6,"350.00",880,False,800
2685,"Chocolates & Candies","MTR Ready To Eat Palak Paneer ","135.00","11.00",6,"120.00",300,False,300
2686,"Chocolates & Candies","Del Monte Red Chili Sauce","55.00","0.00",5,"55.00",190,False,190
2687,"Chocolates & Candies","Kitchens of India Mutter Paneer Mix","120.00","30.00",4,"84.00",285,False,285
2688,"Chocolates & Candies","Pantai Green Curry Paste","60.00","6.00",6,"56.00",50,False,50
2689,"Chocolates & Candies","The Laughing Cow Cheese Spread Plain","110.00","0.00",6,"110.00",180,False,180
2690,"Chocolates & Candies","MTR Dal Fry","110.00","0.00",5,"110.00",300,False,300
2691,"Chocolates & Candies","Pantai Fish Sauce","275.00","14.00",6,"234.00",200,False,200
2692,"Chocolates & Candies","Cantina Beans Mexican Beans","250.00","14.00",6,"213.00",410,False,410
2693,"Chocolates & Candies","Ching's Secret Manchurian Instant Noodle","114.00","0.00",6,"114.00",480,False,480
2694,"Chocolates & Candies","Remia Salad Italian Dressing ","230.00","0.00",6,"230.00",250,False,250
2695,"Chocolates & Candies","Yummiez Veg Cheese Fingers Pouch","230.00","0.00",4,"230.00",400,False,400
2696,"Chocolates & Candies","MTR Dal Makhani","110.00","0.00",4,"110.00",300,False,300
2697,"Chocolates & Candies","MTR Ready to Eat Pav Bhaji","110.00","0.00",6,"110.00",300,False,300
2698,"Chocolates & Candies","Weikfield Tomato Salsa Instant Pasta","25.00","0.00",1,"25.00",77,False,77
2699,"Chocolates & Candies","Nestlé CERELAC Baby Cereal with Milk","272.00","0.00",1,"272.00",300,False,300
2700,"Chocolates & Candies","Remia Salad Caesar Dressing","250.00","0.00",6,"250.00",250,False,250
2701,"Chocolates & Candies","Bagrrys Fruit N Fibre Muesli Mixed Fruit","330.00","0.00",6,"330.00",500,False,500
2702,"Chocolates & Candies","MTR Paneer Butter Masala & Veg Pulao","175.00","9.00",4,"158.00",375,False,375
2703,"Chocolates & Candies","Sundrop Cocoa Nut Hazelnut Chocolatey Spread","120.00","0.00",6,"120.00",160,False,160
2704,"Chocolates & Candies","Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip","280.00","50.00",6,"140.00",175,False,175
2705,"Chocolates & Candies","Pedigree Dog Food Adult Meat & Rice","660.00","7.00",2,"608.00",3000,False,3
2706,"Chocolates & Candies","Pantai Sriracha Green Chilli Sauce","225.00","15.00",6,"191.00",200,False,200
2707,"Chocolates & Candies","Pantai Chilli Garlic Sauce","275.00","14.00",6,"234.00",200,False,200
2708,"Chocolates & Candies","Pantai Dark Soy Sauce","275.00","14.00",6,"234.00",200,False,200
2709,"Chocolates & Candies","Yoga Bar Peanut Butter Dark Chocolate Jar","249.00","0.00",4,"249.00",400,False,400
2710,"Chocolates & Candies","Cantina Tabasco Green Sauce","140.00","15.00",6,"119.00",60,False,60
2711,"Chocolates & Candies","Pantai Pad Thai Sauce (Non-Veg)","325.00","9.00",5,"293.00",200,False,200
2712,"Chocolates & Candies","Pantai Sweet Chilli Sauce","275.00","14.00",6,"234.00",200,False,200
2713,"Chocolates & Candies","Ching's Secret Schezwan Instant Noodle","114.00","0.00",6,"114.00",480,False,480
2714,"Chocolates & Candies","Yummiez Chicken Garlic Fingers Pouch","250.00","0.00",5,"250.00",400,False,400
2715,"Chocolates & Candies","Pediasure Premium Chocolate Powdered Health Drink","610.00","0.00",2,"610.00",400,False,400
2716,"Chocolates & Candies","Chings Secret Hot Garlic Instant Noodles","91.00","0.00",6,"91.00",60,False,60
2717,"Chocolates & Candies","Godrej Yummiez Cheese Corn Nuggets ","230.00","0.00",4,"230.00",400,False,400
2718,"Chocolates & Candies","Pantai Hot Chilli Sauce","275.00","14.00",6,"234.00",200,False,200
2719,"Chocolates & Candies","Knorr International Mexican Tomato Corn Soup ","65.00","6.00",3,"61.00",52,False,52
2720,"Chocolates & Candies","Bagrry's Fruit Fibre Muesli Mixed Fruit ","595.00","0.00",5,"595.00",1000,False,1
2721,"Chocolates & Candies","MTR Roasted Vermicelli ","105.00","0.00",4,"105.00",850,False,850
2722,"Chocolates & Candies","Maggi 2-Minute Instant Noodles - Masala","44.00","0.00",0,"44.00",280,True,280
2723,"Chocolates & Candies","Kurkure Green Chutney, Rajasthani Style","20.00","0.00",0,"20.00",90,True,90
2724,"Chocolates & Candies","Kellogg's Chocos Combo Pack","60.00","6.00",0,"56.00",156,True,156
2725,"Chocolates & Candies","Kissan Mixed Fruit Jam ","155.00","0.00",0,"155.00",500,True,500
2726,"Chocolates & Candies","Lijjat Urad Papad","60.00","5.00",0,"57.00",200,True,200
2727,"Chocolates & Candies","Amul Cheese Spread Yummy Plain","85.00","0.00",0,"85.00",200,True,200
2728,"Chocolates & Candies","Mother's Recipe Ginger And Garlic Paste","50.00","24.00",0,"38.00",200,True,200
2729,"Chocolates & Candies","Maggi Magic Cubes Chicken","40.00","2.00",0,"39.00",40,True,40
2730,"Chocolates & Candies","Pedigree Puppy Chicken Chunks in Gravy ","35.00","2.00",0,"34.00",70,True,70
2731,"Chocolates & Candies","The Whole Truth Peanut Butter - Unsweetened & Crunchy","185.00","20.00",0,"148.00",325,True,325
2732,"Chocolates & Candies","Ching's Chow Mein Hakka Noodles Masala","10.00","0.00",0,"10.00",20,True,20
2733,"Chocolates & Candies","Safal Frozen Mixed Vegetables","60.00","5.00",0,"57.00",500,True,500
2734,"Chocolates & Candies","Safal Frozen Corn","41.00","4.00",0,"39.00",200,True,200
2735,"Chocolates & Candies","Amul Cheese Spread Spicy Garlic","85.00","3.00",0,"82.00",200,True,200
2736,"Chocolates & Candies","Ching's Secret Veg Hakka Noodles","107.00","0.00",0,"107.00",600,True,600
2737,"Chocolates & Candies","Saffola Oats 100 % Natural","15.00","0.00",0,"15.00",38,True,38
2738,"Chocolates & Candies","Lijjat Moong Papad","60.00","5.00",0,"57.00",200,True,200
2739,"Chocolates & Candies","Mothers Recipe Papad - Sabudana With Rock Salt","31.00","9.00",0,"28.00",70,True,70
2740,"Chocolates & Candies","Maggi Chilly Chow Cuppa Noodles","50.00","0.00",0,"50.00",70,True,70
2741,"Chocolates & Candies","Veeba Favourites Eggless Burger Mayonnaise","69.00","8.00",0,"63.00",250,True,250
2742,"Chocolates & Candies","Sunfeast Yippee! Magic Masala Noodles","48.00","6.00",0,"45.00",240,True,240
2743,"Chocolates & Candies","Top Ramen Masala","91.00","9.00",0,"82.00",560,True,560
2744,"Chocolates & Candies","Kelloggs Corn Flakes With Real Strawberry Pure","265.00","10.00",0,"236.00",575,True,575
2745,"Chocolates & Candies","Mother's Recipe Potato Papad","31.00","9.00",0,"28.00",70,True,75
2746,"Chocolates & Candies","Mothers Recipe Rice Papad Ajwain","24.00","0.00",0,"24.00",75,True,75
2747,"Chocolates & Candies","Chef's Basket Durum Wheat Penne Pasta","160.00","50.00",0,"80.00",500,True,500
2748,"Chocolates & Candies","Dabur Hommade - Imli Sauce Saunth","20.00","10.00",0,"18.00",100,True,100
2749,"Chocolates & Candies","Zorabian Chicken Kheema Parathas","190.00","0.00",0,"190.00",300,True,300
2750,"Chocolates & Candies","Sunfeast Pasta Treat Pack of Tomato Cheese","28.00","17.00",0,"23.00",65,True,65
2751,"Chocolates & Candies","Safal Frozen - Sweet Corn","160.00","5.00",0,"152.00",1000,True,1
2752,"Chocolates & Candies","MTR Vegetable Upma","25.00","0.00",0,"25.00",60,True,60
2753,"Chocolates & Candies","Del Monte Original Blend Tomato Ketchup Pouch","120.00","7.00",0,"111.00",950,True,950
2754,"Chocolates & Candies","Del Monte Natural Vinegar ","55.00","3.00",0,"53.00",180,True,180
2755,"Chocolates & Candies","Del Monte Eggless Mayo","135.00","6.00",0,"126.00",500,True,500
2756,"Chocolates & Candies","ITC Master Chef Cheesy Corn Triangles","160.00","5.00",0,"152.00",320,True,320
2757,"Chocolates & Candies","Mother's Recipe Mixed Pickle ","115.00","4.00",0,"110.00",400,True,400
2758,"Chocolates & Candies","Godrej Yummiez Chicken Breakfast Salami","150.00","4.00",0,"143.00",250,True,250
2759,"Chocolates & Candies","Hershey's Cocoa + Almond Spread","295.00","9.00",0,"266.00",350,True,350
2760,"Chocolates & Candies","Maggi Special Masala Spicy Yummy Noodles","72.00","0.00",0,"72.00",280,True,280
2761,"Chocolates & Candies","Del Monte Schezwan Sauce","55.00","0.00",0,"55.00",190,True,190
2762,"Chocolates & Candies","Yummiez Green Peas","135.00","0.00",0,"135.00",500,True,500
2763,"Chocolates & Candies","Yummiez Green Peas","250.00","0.00",0,"250.00",1000,True,1
2764,"Chocolates & Candies","Yummiez American Sweet Corn","85.00","0.00",0,"85.00",400,True,400
2765,"Chocolates & Candies","Dr Oetker Cucumber & Carrot Sandwich Spread Veg","79.00","0.00",0,"79.00",250,True,250
2766,"Chocolates & Candies","Del Monte Pitted Green Olives","250.00","0.00",0,"250.00",450,True,450
2767,"Meats, Fish & Eggs","Arden Eggs White","97.00","0.00",4,"97.00",696,False,12
2768,"Meats, Fish & Eggs","Arden Eggs White","65.00","15.00",4,"55.00",348,False,6
2769,"Meats, Fish & Eggs","Arden Eggs Brown","85.00","7.00",4,"79.00",348,False,6
2770,"Meats, Fish & Eggs","Godrej Real Good Chicken Whole Pre-Cut","300.00","10.00",4,"270.00",1000,False,1
2771,"Meats, Fish & Eggs","Zorabian Chicken Breast Boneless","145.00","8.00",3,"133.00",250,False,250
2772,"Meats, Fish & Eggs","Godrej Real Good Chicken Curry Cut","175.00","9.00",3,"158.00",500,False,500
2773,"Meats, Fish & Eggs","TGFC Chicken Curry Cut Fresh","249.00","25.00",1,"186.00",500,False,500
2774,"Meats, Fish & Eggs","Arden Desi Eggs","110.00","13.00",4,"95.00",348,False,6
2775,"Meats, Fish & Eggs","Godrej Real Good Chicken Breast Boneless","275.00","9.00",6,"248.00",450,False,450
2776,"Meats, Fish & Eggs","Fresh Chicken Boneless Cubes (Halal)","215.00","5.00",1,"204.00",500,False,500
2777,"Meats, Fish & Eggs","Godrej Real Good Chicken Kheema","255.00","9.00",3,"230.00",450,False,450
2778,"Meats, Fish & Eggs","Suguna Sharp Egg ","72.00","13.00",3,"62.00",348,False,6
2779,"Meats, Fish & Eggs","TGFC Bombay Duck Whole Cleaned","319.00","14.00",1,"274.00",500,False,500
2780,"Meats, Fish & Eggs","Zorabian Pre Cut Chicken Skinless (Half)","165.00","0.00",1,"165.00",500,False,500
2781,"Meats, Fish & Eggs","Godrej Real Good Chicken Drumstick ","265.00","9.00",2,"239.00",500,False,500
2782,"Meats, Fish & Eggs","Suguna Active - DHA","72.00","13.00",4,"62.00",348,False,6
2783,"Meats, Fish & Eggs","Godrej Real Good Chicken Marinated Lollipop ","200.00","10.00",2,"180.00",580,False,10
2784,"Meats, Fish & Eggs","Godrej Yummiez Chicken Nuggets","325.00","9.00",1,"293.00",500,False,500
2785,"Meats, Fish & Eggs","Eastern Chicken Masala","70.00","7.00",3,"65.00",100,False,100
2786,"Meats, Fish & Eggs","Ching's Chicken Chilli Masala","10.00","0.00",6,"10.00",20,False,20
2787,"Meats, Fish & Eggs","Fresh Chicken Whole Leg - Skinless (Halal)","165.00","4.00",1,"157.00",500,False,500
2788,"Meats, Fish & Eggs","Ceres Foods Fish Mustard Instant Liquid Masala","220.00","50.00",6,"110.00",200,False,200
2789,"Meats, Fish & Eggs","TGFC Tilapia Curry Cut","259.00","43.00",1,"147.00",500,False,500
2790,"Meats, Fish & Eggs","Godrej Yummiez Chicken Lucknowi Seekh Kebab","260.00","10.00",4,"234.00",400,False,400
2791,"Meats, Fish & Eggs","Godrej Real Good Marinated Hot & Grill Chicken","245.00","9.00",2,"221.00",450,False,450
2792,"Meats, Fish & Eggs","Everest Meat Masala Powder","74.00","9.00",3,"67.00",100,False,100
2793,"Meats, Fish & Eggs","Suguna Heart- Omega3","72.00","13.00",4,"62.00",348,False,6
2794,"Meats, Fish & Eggs","Everest Powder - Egg Curry Masala","40.00","2.00",6,"39.00",50,False,50
2795,"Meats, Fish & Eggs","TGFC Chicken Boneless Fresh Whole","261.00","14.00",1,"222.00",500,False,500
2796,"Meats, Fish & Eggs","Zorabian Chicken Smoked Ham","205.00","5.00",1,"194.00",250,False,250
2797,"Meats, Fish & Eggs","Suguna Fit Egg","120.00","43.00",4,"68.00",348,False,6
2798,"Meats, Fish & Eggs","Everest Tandoori Chicken Masala","39.00","2.00",5,"38.00",50,False,50
2799,"Meats, Fish & Eggs","Godrej Yummiez Chilli Chicken Sausages ","160.00","10.00",3,"144.00",250,False,250
2800,"Meats, Fish & Eggs","Godrej Yummiez Chicken Punjabi Tikka ","295.00","9.00",6,"266.00",360,False,360
2801,"Meats, Fish & Eggs","Eastern Fish Masala","48.00","2.00",5,"47.00",100,False,100
2802,"Meats, Fish & Eggs","TGFC Catla Bengali Cut","290.00","29.00",1,"204.00",500,False,500
2803,"Meats, Fish & Eggs","Godrej Real Good Chicken Leg Boneless","275.00","9.00",3,"248.00",450,False,450
2804,"Meats, Fish & Eggs","TGFC Rohu Bengali Cut","249.00","28.00",1,"179.00",500,False,500
2805,"Meats, Fish & Eggs","Godrej Real Good Chicken Lollypop","175.00","9.00",1,"158.00",580,False,10
2806,"Meats, Fish & Eggs","Godrej Real Good Chicken Liver Sealed ","75.00","9.00",1,"68.00",200,False,200
2807,"Meats, Fish & Eggs","Everest Tandoori Chicken Masala","74.00","9.00",3,"67.00",100,False,100
2808,"Meats, Fish & Eggs","Fresh Mutton Mince - Kheema (Halal)","515.00","3.00",1,"495.00",500,False,500
2809,"Meats, Fish & Eggs","Fresh Mutton Curry Cut Cubes (Halal)","465.00","4.00",1,"442.00",500,False,500
2810,"Meats, Fish & Eggs","Ceres Foods Laal Maas Instant Liquid Masala","220.00","50.00",5,"110.00",200,False,200
2811,"Meats, Fish & Eggs","Godrej Real Good Chicken Legs ","210.00","10.00",1,"189.00",116,False,2
2812,"Meats, Fish & Eggs","Yummiez Chicken Breakfast Sausages","150.00","0.00",3,"150.00",250,False,250
2813,"Meats, Fish & Eggs","TGFC Basa Fillets","329.00","24.00",1,"247.00",500,False,500
2814,"Meats, Fish & Eggs","Zorabian Chicken Legs Skinless","210.00","0.00",1,"210.00",450,False,450
2815,"Meats, Fish & Eggs","Ceres Foods Nalli Nihari Instant Liquid Masala","220.00","50.00",6,"110.00",200,False,200
2816,"Meats, Fish & Eggs","Yummiez Chicken Garlic Fingers Pouch","250.00","0.00",5,"250.00",400,False,400
2817,"Meats, Fish & Eggs","Suhana Spice Mix - Chicken Biryani","66.00","0.00",6,"66.00",50,False,50
2818,"Meats, Fish & Eggs","Suguna Nourish Egg","62.00","0.00",0,"62.00",696,True,12
2819,"Meats, Fish & Eggs","Fresh Chicken Curry Cut - Skinless (Halal)","140.00","0.00",0,"140.00",500,True,500
